iso2c,country,ST.INT.ARVL,year
SK,Slovak Republic,951000,1996
SK,Slovak Republic,814000,1997
SK,Slovak Republic,896000,1998
SK,Slovak Republic,975000,1999
SK,Slovak Republic,1053000,2000
SK,Slovak Republic,1219000,2001
SK,Slovak Republic,1399000,2002
SK,Slovak Republic,1387000,2003
SK,Slovak Republic,1401000,2004
SK,Slovak Republic,1515000,2005
SK,Slovak Republic,1612000,2006
SK,Slovak Republic,1685000,2007
SK,Slovak Republic,1767000,2008
SK,Slovak Republic,1298000,2009
SK,Slovak Republic,1327000,2010
SK,Slovak Republic,1460000,2011
SK,Slovak Republic,1528000,2012
SK,Slovak Republic,1670000,2013
SK,Slovak Republic,1475000,2014
SK,Slovak Republic,1721000,2015
SK,Slovak Republic,2027000,2016
SK,Slovak Republic,2162000,2017
SK,Slovak Republic,NA,2018
SK,Slovak Republic,NA,2019
SI,Slovenia,NA,1960
SI,Slovenia,NA,1961
SI,Slovenia,NA,1962
SI,Slovenia,NA,1963
SI,Slovenia,NA,1964
SI,Slovenia,NA,1965
SI,Slovenia,NA,1966
SI,Slovenia,NA,1967
SI,Slovenia,NA,1968
SI,Slovenia,NA,1969
SI,Slovenia,NA,1970
SI,Slovenia,NA,1971
SI,Slovenia,NA,1972
SI,Slovenia,NA,1973
SI,Slovenia,NA,1974
SI,Slovenia,NA,1975
SI,Slovenia,NA,1976
SI,Slovenia,NA,1977
SI,Slovenia,NA,1978
SI,Slovenia,NA,1979
SI,Slovenia,NA,1980
SI,Slovenia,NA,1981
SI,Slovenia,NA,1982
SI,Slovenia,NA,1983
SI,Slovenia,NA,1984
SI,Slovenia,NA,1985
SI,Slovenia,NA,1986
SI,Slovenia,NA,1987
SI,Slovenia,NA,1988
SI,Slovenia,NA,1989
SI,Slovenia,NA,1990
SI,Slovenia,NA,1991
SI,Slovenia,NA,1992
SI,Slovenia,NA,1993
SI,Slovenia,NA,1994
SI,Slovenia,732000,1995
SI,Slovenia,832000,1996
SI,Slovenia,974000,1997
SI,Slovenia,977000,1998
SI,Slovenia,884000,1999
SI,Slovenia,1090000,2000
SI,Slovenia,1219000,2001
SI,Slovenia,1302000,2002
SI,Slovenia,1373000,2003
SI,Slovenia,1499000,2004
SI,Slovenia,1555000,2005
SI,Slovenia,1617000,2006
SI,Slovenia,1751000,2007
SI,Slovenia,1958000,2008
SI,Slovenia,1824000,2009
SI,Slovenia,1869000,2010
SI,Slovenia,2037000,2011
SI,Slovenia,2156000,2012
SI,Slovenia,2259000,2013
SI,Slovenia,2411000,2014
SI,Slovenia,2707000,2015
SI,Slovenia,3032000,2016
SI,Slovenia,3586000,2017
SI,Slovenia,NA,2018
SI,Slovenia,NA,2019
S1,Small states,NA,1960
S1,Small states,NA,1961
S1,Small states,NA,1962
S1,Small states,NA,1963
S1,Small states,NA,1964
S1,Small states,NA,1965
S1,Small states,NA,1966
S1,Small states,NA,1967
S1,Small states,NA,1968
S1,Small states,NA,1969
S1,Small states,NA,1970
S1,Small states,NA,1971
S1,Small states,NA,1972
S1,Small states,NA,1973
S1,Small states,NA,1974
S1,Small states,NA,1975
S1,Small states,NA,1976
S1,Small states,NA,1977
S1,Small states,NA,1978
S1,Small states,NA,1979
S1,Small states,NA,1980
S1,Small states,NA,1981
S1,Small states,NA,1982
S1,Small states,NA,1983
S1,Small states,NA,1984
S1,Small states,NA,1985
S1,Small states,NA,1986
S1,Small states,NA,1987
S1,Small states,NA,1988
S1,Small states,NA,1989
S1,Small states,NA,1990
S1,Small states,NA,1991
S1,Small states,NA,1992
S1,Small states,NA,1993
S1,Small states,NA,1994
S1,Small states,15026901.1176526,1995
S1,Small states,15252260.1415559,1996
S1,Small states,16591607.2996417,1997
S1,Small states,17659615.6586717,1998
S1,Small states,18923933.6567034,1999
S1,Small states,20658673.127553,2000
S1,Small states,21296298.4047903,2001
S1,Small states,21987836.1907601,2002
S1,Small states,22792049.7775924,2003
S1,Small states,25035447.2534127,2004
S1,Small states,26911384.8023771,2005
S1,Small states,28796850.1688457,2006
S1,Small states,30896866.7328022,2007
S1,Small states,33160216.7299153,2008
S1,Small states,32477574.9680261,2009
S1,Small states,37551286.8660913,2010
S1,Small states,33680059.9038175,2011
S1,Small states,36441417.5567768,2012
S1,Small states,38741673.7296619,2013
S1,Small states,42490599.2989166,2014
S1,Small states,42500224.5950254,2015
S1,Small states,45654407.1321027,2016
S1,Small states,48711132.9144628,2017
S1,Small states,NA,2018
S1,Small states,NA,2019
SB,Solomon Islands,NA,1960
SB,Solomon Islands,NA,1961
SB,Solomon Islands,NA,1962
SB,Solomon Islands,NA,1963
SB,Solomon Islands,NA,1964
SB,Solomon Islands,NA,1965
SB,Solomon Islands,NA,1966
SB,Solomon Islands,NA,1967
SB,Solomon Islands,NA,1968
SB,Solomon Islands,NA,1969
SB,Solomon Islands,NA,1970
SB,Solomon Islands,NA,1971
SB,Solomon Islands,NA,1972
SB,Solomon Islands,NA,1973
SB,Solomon Islands,NA,1974
SB,Solomon Islands,NA,1975
SB,Solomon Islands,NA,1976
SB,Solomon Islands,NA,1977
SB,Solomon Islands,NA,1978
SB,Solomon Islands,NA,1979
SB,Solomon Islands,NA,1980
SB,Solomon Islands,NA,1981
SB,Solomon Islands,NA,1982
SB,Solomon Islands,NA,1983
SB,Solomon Islands,NA,1984
SB,Solomon Islands,NA,1985
SB,Solomon Islands,NA,1986
SB,Solomon Islands,NA,1987
SB,Solomon Islands,NA,1988
SB,Solomon Islands,NA,1989
SB,Solomon Islands,NA,1990
SB,Solomon Islands,NA,1991
SB,Solomon Islands,NA,1992
SB,Solomon Islands,NA,1993
SB,Solomon Islands,NA,1994
SB,Solomon Islands,11800,1995
SB,Solomon Islands,10300,1996
SB,Solomon Islands,13800,1997
SB,Solomon Islands,15800,1998
SB,Solomon Islands,NA,1999
SB,Solomon Islands,5200,2000
SB,Solomon Islands,NA,2001
SB,Solomon Islands,NA,2002
SB,Solomon Islands,6600,2003
SB,Solomon Islands,5600,2004
SB,Solomon Islands,9400,2005
SB,Solomon Islands,11500,2006
SB,Solomon Islands,13700,2007
SB,Solomon Islands,16300,2008
SB,Solomon Islands,18300,2009
SB,Solomon Islands,20500,2010
SB,Solomon Islands,22900,2011
SB,Solomon Islands,23900,2012
SB,Solomon Islands,24400,2013
SB,Solomon Islands,20100,2014
SB,Solomon Islands,21600,2015
SB,Solomon Islands,23200,2016
SB,Solomon Islands,25700,2017
SB,Solomon Islands,NA,2018
SB,Solomon Islands,NA,2019
SO,Somalia,NA,1960
SO,Somalia,NA,1961
SO,Somalia,NA,1962
SO,Somalia,NA,1963
SO,Somalia,NA,1964
SO,Somalia,NA,1965
SO,Somalia,NA,1966
SO,Somalia,NA,1967
SO,Somalia,NA,1968
SO,Somalia,NA,1969
SO,Somalia,NA,1970
SO,Somalia,NA,1971
SO,Somalia,NA,1972
SO,Somalia,NA,1973
SO,Somalia,NA,1974
SO,Somalia,NA,1975
SO,Somalia,NA,1976
SO,Somalia,NA,1977
SO,Somalia,NA,1978
SO,Somalia,NA,1979
SO,Somalia,NA,1980
SO,Somalia,NA,1981
SO,Somalia,NA,1982
SO,Somalia,NA,1983
SO,Somalia,NA,1984
SO,Somalia,NA,1985
SO,Somalia,NA,1986
SO,Somalia,NA,1987
SO,Somalia,NA,1988
SO,Somalia,NA,1989
SO,Somalia,NA,1990
SO,Somalia,NA,1991
SO,Somalia,NA,1992
SO,Somalia,NA,1993
SO,Somalia,NA,1994
SO,Somalia,NA,1995
SO,Somalia,NA,1996
SO,Somalia,NA,1997
SO,Somalia,NA,1998
SO,Somalia,NA,1999
SO,Somalia,NA,2000
SO,Somalia,NA,2001
SO,Somalia,NA,2002
SO,Somalia,NA,2003
SO,Somalia,NA,2004
SO,Somalia,NA,2005
SO,Somalia,NA,2006
SO,Somalia,NA,2007
SO,Somalia,NA,2008
SO,Somalia,NA,2009
SO,Somalia,NA,2010
SO,Somalia,NA,2011
SO,Somalia,NA,2012
SO,Somalia,NA,2013
SO,Somalia,NA,2014
SO,Somalia,NA,2015
SO,Somalia,NA,2016
SO,Somalia,NA,2017
SO,Somalia,NA,2018
SO,Somalia,NA,2019
ZA,South Africa,NA,1960
ZA,South Africa,NA,1961
ZA,South Africa,NA,1962
ZA,South Africa,NA,1963
ZA,South Africa,NA,1964
ZA,South Africa,NA,1965
ZA,South Africa,NA,1966
ZA,South Africa,NA,1967
ZA,South Africa,NA,1968
ZA,South Africa,NA,1969
ZA,South Africa,NA,1970
ZA,South Africa,NA,1971
ZA,South Africa,NA,1972
ZA,South Africa,NA,1973
ZA,South Africa,NA,1974
ZA,South Africa,NA,1975
ZA,South Africa,NA,1976
ZA,South Africa,NA,1977
ZA,South Africa,NA,1978
ZA,South Africa,NA,1979
ZA,South Africa,NA,1980
ZA,South Africa,NA,1981
ZA,South Africa,NA,1982
ZA,South Africa,NA,1983
ZA,South Africa,NA,1984
ZA,South Africa,NA,1985
ZA,South Africa,NA,1986
ZA,South Africa,NA,1987
ZA,South Africa,NA,1988
ZA,South Africa,NA,1989
ZA,South Africa,NA,1990
ZA,South Africa,NA,1991
ZA,South Africa,NA,1992
ZA,South Africa,NA,1993
ZA,South Africa,NA,1994
ZA,South Africa,4488000,1995
ZA,South Africa,4915000,1996
ZA,South Africa,4976000,1997
ZA,South Africa,5732000,1998
ZA,South Africa,5890000,1999
ZA,South Africa,5872000,2000
ZA,South Africa,5787000,2001
ZA,South Africa,6430000,2002
ZA,South Africa,6505000,2003
ZA,South Africa,6678000,2004
ZA,South Africa,7369000,2005
ZA,South Africa,8396000,2006
ZA,South Africa,9091000,2007
ZA,South Africa,9592000,2008
ZA,South Africa,7012000,2009
ZA,South Africa,8074000,2010
ZA,South Africa,8339000,2011
ZA,South Africa,9188000,2012
ZA,South Africa,9537000,2013
ZA,South Africa,9549000,2014
ZA,South Africa,8904000,2015
ZA,South Africa,10044000,2016
ZA,South Africa,10285000,2017
ZA,South Africa,NA,2018
ZA,South Africa,NA,2019
8S,South Asia,NA,1960
8S,South Asia,NA,1961
8S,South Asia,NA,1962
8S,South Asia,NA,1963
8S,South Asia,NA,1964
8S,South Asia,NA,1965
8S,South Asia,NA,1966
8S,South Asia,NA,1967
8S,South Asia,NA,1968
8S,South Asia,NA,1969
8S,South Asia,NA,1970
8S,South Asia,NA,1971
8S,South Asia,NA,1972
8S,South Asia,NA,1973
8S,South Asia,NA,1974
8S,South Asia,NA,1975
8S,South Asia,NA,1976
8S,South Asia,NA,1977
8S,South Asia,NA,1978
8S,South Asia,NA,1979
8S,South Asia,NA,1980
8S,South Asia,NA,1981
8S,South Asia,NA,1982
8S,South Asia,NA,1983
8S,South Asia,NA,1984
8S,South Asia,NA,1985
8S,South Asia,NA,1986
8S,South Asia,NA,1987
8S,South Asia,NA,1988
8S,South Asia,NA,1989
8S,South Asia,NA,1990
8S,South Asia,NA,1991
8S,South Asia,NA,1992
8S,South Asia,NA,1993
8S,South Asia,NA,1994
8S,South Asia,3809176.52972122,1995
8S,South Asia,3930661.56568701,1996
8S,South Asia,4161829.07131035,1997
8S,South Asia,4280668.70448291,1998
8S,South Asia,4529947.04461371,1999
8S,South Asia,4826435.64997745,2000
8S,South Asia,4486399.64478678,2001
8S,South Asia,4321774.19403917,2002
8S,South Asia,4966540.25175709,2003
8S,South Asia,6057158.42639467,2004
8S,South Asia,6366874.04572453,2005
8S,South Asia,7232429.49041545,2006
8S,South Asia,8067461.056723,2007
8S,South Asia,8365577.60226718,2008
8S,South Asia,8065426.13149744,2009
8S,South Asia,9234490.67358027,2010
8S,South Asia,10392363.1269225,2011
8S,South Asia,10725073.4013012,2012
8S,South Asia,11682769.2507124,2013
8S,South Asia,18915333.1099502,2014
8S,South Asia,19195192.4710806,2015
8S,South Asia,21294137.6795585,2016
8S,South Asia,22845100.2035005,2017
8S,South Asia,NA,2018
8S,South Asia,NA,2019
T5,South Asia (IDA & IBRD),NA,1960
T5,South Asia (IDA & IBRD),NA,1961
T5,South Asia (IDA & IBRD),NA,1962
T5,South Asia (IDA & IBRD),NA,1963
T5,South Asia (IDA & IBRD),NA,1964
T5,South Asia (IDA & IBRD),NA,1965
T5,South Asia (IDA & IBRD),NA,1966
T5,South Asia (IDA & IBRD),NA,1967
T5,South Asia (IDA & IBRD),NA,1968
T5,South Asia (IDA & IBRD),NA,1969
T5,South Asia (IDA & IBRD),NA,1970
T5,South Asia (IDA & IBRD),NA,1971
T5,South Asia (IDA & IBRD),NA,1972
T5,South Asia (IDA & IBRD),NA,1973
T5,South Asia (IDA & IBRD),NA,1974
T5,South Asia (IDA & IBRD),NA,1975
T5,South Asia (IDA & IBRD),NA,1976
T5,South Asia (IDA & IBRD),NA,1977
T5,South Asia (IDA & IBRD),NA,1978
T5,South Asia (IDA & IBRD),NA,1979
T5,South Asia (IDA & IBRD),NA,1980
T5,South Asia (IDA & IBRD),NA,1981
T5,South Asia (IDA & IBRD),NA,1982
T5,South Asia (IDA & IBRD),NA,1983
T5,South Asia (IDA & IBRD),NA,1984
T5,South Asia (IDA & IBRD),NA,1985
T5,South Asia (IDA & IBRD),NA,1986
T5,South Asia (IDA & IBRD),NA,1987
T5,South Asia (IDA & IBRD),NA,1988
T5,South Asia (IDA & IBRD),NA,1989
T5,South Asia (IDA & IBRD),NA,1990
T5,South Asia (IDA & IBRD),NA,1991
T5,South Asia (IDA & IBRD),NA,1992
T5,South Asia (IDA & IBRD),NA,1993
T5,South Asia (IDA & IBRD),NA,1994
T5,South Asia (IDA & IBRD),3809176.52972122,1995
T5,South Asia (IDA & IBRD),3930661.56568701,1996
T5,South Asia (IDA & IBRD),4161829.07131035,1997
T5,South Asia (IDA & IBRD),4280668.70448291,1998
T5,South Asia (IDA & IBRD),4529947.04461371,1999
T5,South Asia (IDA & IBRD),4826435.64997745,2000
T5,South Asia (IDA & IBRD),4486399.64478678,2001
T5,South Asia (IDA & IBRD),4321774.19403917,2002
T5,South Asia (IDA & IBRD),4966540.25175709,2003
T5,South Asia (IDA & IBRD),6057158.42639467,2004
T5,South Asia (IDA & IBRD),6366874.04572453,2005
T5,South Asia (IDA & IBRD),7232429.49041545,2006
T5,South Asia (IDA & IBRD),8067461.056723,2007
T5,South Asia (IDA & IBRD),8365577.60226718,2008
T5,South Asia (IDA & IBRD),8065426.13149744,2009
T5,South Asia (IDA & IBRD),9234490.67358027,2010
T5,South Asia (IDA & IBRD),10392363.1269225,2011
T5,South Asia (IDA & IBRD),10725073.4013012,2012
T5,South Asia (IDA & IBRD),11682769.2507124,2013
T5,South Asia (IDA & IBRD),18915333.1099502,2014
T5,South Asia (IDA & IBRD),19195192.4710806,2015
T5,South Asia (IDA & IBRD),21294137.6795585,2016
T5,South Asia (IDA & IBRD),22845100.2035005,2017
T5,South Asia (IDA & IBRD),NA,2018
T5,South Asia (IDA & IBRD),NA,2019
SS,South Sudan,NA,1960
SS,South Sudan,NA,1961
SS,South Sudan,NA,1962
SS,South Sudan,NA,1963
SS,South Sudan,NA,1964
SS,South Sudan,NA,1965
SS,South Sudan,NA,1966
SS,South Sudan,NA,1967
SS,South Sudan,NA,1968
SS,South Sudan,NA,1969
SS,South Sudan,NA,1970
SS,South Sudan,NA,1971
SS,South Sudan,NA,1972
SS,South Sudan,NA,1973
SS,South Sudan,NA,1974
SS,South Sudan,NA,1975
SS,South Sudan,NA,1976
SS,South Sudan,NA,1977
SS,South Sudan,NA,1978
SS,South Sudan,NA,1979
SS,South Sudan,NA,1980
SS,South Sudan,NA,1981
SS,South Sudan,NA,1982
SS,South Sudan,NA,1983
SS,South Sudan,NA,1984
SS,South Sudan,NA,1985
SS,South Sudan,NA,1986
SS,South Sudan,NA,1987
SS,South Sudan,NA,1988
SS,South Sudan,NA,1989
SS,South Sudan,NA,1990
SS,South Sudan,NA,1991
SS,South Sudan,NA,1992
SS,South Sudan,NA,1993
SS,South Sudan,NA,1994
SS,South Sudan,NA,1995
SS,South Sudan,NA,1996
SS,South Sudan,NA,1997
SS,South Sudan,NA,1998
SS,South Sudan,NA,1999
SS,South Sudan,NA,2000
SS,South Sudan,NA,2001
SS,South Sudan,NA,2002
SS,South Sudan,NA,2003
SS,South Sudan,NA,2004
SS,South Sudan,NA,2005
SS,South Sudan,NA,2006
SS,South Sudan,NA,2007
SS,South Sudan,NA,2008
SS,South Sudan,NA,2009
SS,South Sudan,NA,2010
SS,South Sudan,NA,2011
SS,South Sudan,NA,2012
SS,South Sudan,NA,2013
SS,South Sudan,NA,2014
SS,South Sudan,NA,2015
SS,South Sudan,NA,2016
SS,South Sudan,NA,2017
SS,South Sudan,NA,2018
SS,South Sudan,NA,2019
ES,Spain,NA,1960
ES,Spain,NA,1961
ES,Spain,NA,1962
ES,Spain,NA,1963
ES,Spain,NA,1964
ES,Spain,NA,1965
ES,Spain,NA,1966
ES,Spain,NA,1967
ES,Spain,NA,1968
ES,Spain,NA,1969
ES,Spain,NA,1970
ES,Spain,NA,1971
ES,Spain,NA,1972
ES,Spain,NA,1973
ES,Spain,NA,1974
ES,Spain,NA,1975
ES,Spain,NA,1976
ES,Spain,NA,1977
ES,Spain,NA,1978
ES,Spain,NA,1979
ES,Spain,NA,1980
ES,Spain,NA,1981
ES,Spain,NA,1982
ES,Spain,NA,1983
ES,Spain,NA,1984
ES,Spain,NA,1985
ES,Spain,NA,1986
ES,Spain,NA,1987
ES,Spain,NA,1988
ES,Spain,NA,1989
ES,Spain,NA,1990
ES,Spain,NA,1991
ES,Spain,NA,1992
ES,Spain,NA,1993
ES,Spain,NA,1994
ES,Spain,32971000,1995
ES,Spain,34027000,1996
ES,Spain,39553000,1997
ES,Spain,41892000,1998
ES,Spain,45440000,1999
ES,Spain,46403000,2000
ES,Spain,48565000,2001
ES,Spain,50331000,2002
ES,Spain,50854000,2003
ES,Spain,52430000,2004
ES,Spain,55914000,2005
ES,Spain,58004000,2006
ES,Spain,58666000,2007
ES,Spain,57192000,2008
ES,Spain,52178000,2009
ES,Spain,52677000,2010
ES,Spain,56177000,2011
ES,Spain,57464000,2012
ES,Spain,60675000,2013
ES,Spain,64939000,2014
ES,Spain,68175000,2015
ES,Spain,75315000,2016
ES,Spain,81786000,2017
ES,Spain,NA,2018
ES,Spain,NA,2019
LK,Sri Lanka,NA,1960
LK,Sri Lanka,NA,1961
LK,Sri Lanka,NA,1962
LK,Sri Lanka,NA,1963
LK,Sri Lanka,NA,1964
LK,Sri Lanka,NA,1965
LK,Sri Lanka,NA,1966
LK,Sri Lanka,NA,1967
LK,Sri Lanka,NA,1968
LK,Sri Lanka,NA,1969
LK,Sri Lanka,NA,1970
LK,Sri Lanka,NA,1971
LK,Sri Lanka,NA,1972
LK,Sri Lanka,NA,1973
LK,Sri Lanka,NA,1974
LK,Sri Lanka,NA,1975
LK,Sri Lanka,NA,1976
LK,Sri Lanka,NA,1977
LK,Sri Lanka,NA,1978
LK,Sri Lanka,NA,1979
LK,Sri Lanka,NA,1980
LK,Sri Lanka,NA,1981
LK,Sri Lanka,NA,1982
LK,Sri Lanka,NA,1983
LK,Sri Lanka,NA,1984
LK,Sri Lanka,NA,1985
LK,Sri Lanka,NA,1986
LK,Sri Lanka,NA,1987
LK,Sri Lanka,NA,1988
LK,Sri Lanka,NA,1989
LK,Sri Lanka,NA,1990
LK,Sri Lanka,NA,1991
LK,Sri Lanka,NA,1992
LK,Sri Lanka,NA,1993
LK,Sri Lanka,NA,1994
LK,Sri Lanka,403000,1995
LK,Sri Lanka,302000,1996
LK,Sri Lanka,366000,1997
LK,Sri Lanka,381000,1998
LK,Sri Lanka,436000,1999
LK,Sri Lanka,400000,2000
LK,Sri Lanka,337000,2001
LK,Sri Lanka,393000,2002
LK,Sri Lanka,501000,2003
LK,Sri Lanka,566000,2004
LK,Sri Lanka,549000,2005
LK,Sri Lanka,560000,2006
LK,Sri Lanka,494000,2007
LK,Sri Lanka,438000,2008
LK,Sri Lanka,448000,2009
LK,Sri Lanka,654000,2010
LK,Sri Lanka,856000,2011
LK,Sri Lanka,1006000,2012
LK,Sri Lanka,1275000,2013
LK,Sri Lanka,1527000,2014
LK,Sri Lanka,1798000,2015
LK,Sri Lanka,2051000,2016
LK,Sri Lanka,2116400,2017
LK,Sri Lanka,NA,2018
LK,Sri Lanka,NA,2019
KN,St. Kitts and Nevis,NA,1960
KN,St. Kitts and Nevis,NA,1961
KN,St. Kitts and Nevis,NA,1962
KN,St. Kitts and Nevis,NA,1963
KN,St. Kitts and Nevis,NA,1964
KN,St. Kitts and Nevis,NA,1965
KN,St. Kitts and Nevis,NA,1966
KN,St. Kitts and Nevis,NA,1967
KN,St. Kitts and Nevis,NA,1968
KN,St. Kitts and Nevis,NA,1969
KN,St. Kitts and Nevis,NA,1970
KN,St. Kitts and Nevis,NA,1971
KN,St. Kitts and Nevis,NA,1972
KN,St. Kitts and Nevis,NA,1973
KN,St. Kitts and Nevis,NA,1974
KN,St. Kitts and Nevis,NA,1975
KN,St. Kitts and Nevis,NA,1976
KN,St. Kitts and Nevis,NA,1977
KN,St. Kitts and Nevis,NA,1978
KN,St. Kitts and Nevis,NA,1979
KN,St. Kitts and Nevis,NA,1980
KN,St. Kitts and Nevis,NA,1981
KN,St. Kitts and Nevis,NA,1982
KN,St. Kitts and Nevis,NA,1983
KN,St. Kitts and Nevis,NA,1984
KN,St. Kitts and Nevis,NA,1985
KN,St. Kitts and Nevis,NA,1986
KN,St. Kitts and Nevis,NA,1987
KN,St. Kitts and Nevis,NA,1988
KN,St. Kitts and Nevis,NA,1989
KN,St. Kitts and Nevis,NA,1990
KN,St. Kitts and Nevis,NA,1991
KN,St. Kitts and Nevis,NA,1992
KN,St. Kitts and Nevis,NA,1993
KN,St. Kitts and Nevis,NA,1994
KN,St. Kitts and Nevis,79000,1995
KN,St. Kitts and Nevis,84000,1996
KN,St. Kitts and Nevis,88000,1997
KN,St. Kitts and Nevis,93000,1998
KN,St. Kitts and Nevis,84000,1999
KN,St. Kitts and Nevis,73000,2000
KN,St. Kitts and Nevis,71000,2001
KN,St. Kitts and Nevis,69000,2002
KN,St. Kitts and Nevis,91000,2003
KN,St. Kitts and Nevis,118000,2004
KN,St. Kitts and Nevis,141000,2005
KN,St. Kitts and Nevis,139000,2006
KN,St. Kitts and Nevis,123000,2007
KN,St. Kitts and Nevis,128000,2008
KN,St. Kitts and Nevis,83000,2009
KN,St. Kitts and Nevis,98000,2010
KN,St. Kitts and Nevis,104000,2011
KN,St. Kitts and Nevis,104000,2012
KN,St. Kitts and Nevis,107000,2013
KN,St. Kitts and Nevis,113000,2014
KN,St. Kitts and Nevis,122000,2015
KN,St. Kitts and Nevis,NA,2016
KN,St. Kitts and Nevis,NA,2017
KN,St. Kitts and Nevis,NA,2018
KN,St. Kitts and Nevis,NA,2019
LC,St. Lucia,NA,1960
LC,St. Lucia,NA,1961
LC,St. Lucia,NA,1962
LC,St. Lucia,NA,1963
LC,St. Lucia,NA,1964
LC,St. Lucia,NA,1965
LC,St. Lucia,NA,1966
LC,St. Lucia,NA,1967
LC,St. Lucia,NA,1968
LC,St. Lucia,NA,1969
LC,St. Lucia,NA,1970
LC,St. Lucia,NA,1971
LC,St. Lucia,NA,1972
LC,St. Lucia,NA,1973
LC,St. Lucia,NA,1974
LC,St. Lucia,NA,1975
LC,St. Lucia,NA,1976
LC,St. Lucia,NA,1977
LC,St. Lucia,NA,1978
LC,St. Lucia,NA,1979
LC,St. Lucia,NA,1980
LC,St. Lucia,NA,1981
LC,St. Lucia,NA,1982
LC,St. Lucia,NA,1983
LC,St. Lucia,NA,1984
LC,St. Lucia,NA,1985
LC,St. Lucia,NA,1986
LC,St. Lucia,NA,1987
LC,St. Lucia,NA,1988
LC,St. Lucia,NA,1989
LC,St. Lucia,NA,1990
LC,St. Lucia,NA,1991
LC,St. Lucia,NA,1992
LC,St. Lucia,NA,1993
LC,St. Lucia,NA,1994
LC,St. Lucia,231000,1995
LC,St. Lucia,236000,1996
LC,St. Lucia,248000,1997
LC,St. Lucia,252000,1998
LC,St. Lucia,264000,1999
LC,St. Lucia,270000,2000
LC,St. Lucia,250000,2001
LC,St. Lucia,253000,2002
LC,St. Lucia,277000,2003
LC,St. Lucia,298000,2004
LC,St. Lucia,318000,2005
LC,St. Lucia,303000,2006
LC,St. Lucia,287000,2007
LC,St. Lucia,296000,2008
LC,St. Lucia,278000,2009
LC,St. Lucia,306000,2010
LC,St. Lucia,312000,2011
LC,St. Lucia,307000,2012
LC,St. Lucia,319000,2013
LC,St. Lucia,338000,2014
LC,St. Lucia,345000,2015
LC,St. Lucia,348000,2016
LC,St. Lucia,386000,2017
LC,St. Lucia,NA,2018
LC,St. Lucia,NA,2019
MF,St. Martin (French part),NA,1960
MF,St. Martin (French part),NA,1961
MF,St. Martin (French part),NA,1962
MF,St. Martin (French part),NA,1963
MF,St. Martin (French part),NA,1964
MF,St. Martin (French part),NA,1965
MF,St. Martin (French part),NA,1966
MF,St. Martin (French part),NA,1967
MF,St. Martin (French part),NA,1968
MF,St. Martin (French part),NA,1969
MF,St. Martin (French part),NA,1970
MF,St. Martin (French part),NA,1971
MF,St. Martin (French part),NA,1972
MF,St. Martin (French part),NA,1973
MF,St. Martin (French part),NA,1974
MF,St. Martin (French part),NA,1975
MF,St. Martin (French part),NA,1976
MF,St. Martin (French part),NA,1977
MF,St. Martin (French part),NA,1978
MF,St. Martin (French part),NA,1979
MF,St. Martin (French part),NA,1980
MF,St. Martin (French part),NA,1981
MF,St. Martin (French part),NA,1982
MF,St. Martin (French part),NA,1983
MF,St. Martin (French part),NA,1984
MF,St. Martin (French part),NA,1985
MF,St. Martin (French part),NA,1986
MF,St. Martin (French part),NA,1987
MF,St. Martin (French part),NA,1988
MF,St. Martin (French part),NA,1989
MF,St. Martin (French part),NA,1990
MF,St. Martin (French part),NA,1991
MF,St. Martin (French part),NA,1992
MF,St. Martin (French part),NA,1993
MF,St. Martin (French part),NA,1994
MF,St. Martin (French part),NA,1995
MF,St. Martin (French part),NA,1996
MF,St. Martin (French part),NA,1997
MF,St. Martin (French part),NA,1998
MF,St. Martin (French part),NA,1999
MF,St. Martin (French part),NA,2000
MF,St. Martin (French part),NA,2001
MF,St. Martin (French part),NA,2002
MF,St. Martin (French part),NA,2003
MF,St. Martin (French part),NA,2004
MF,St. Martin (French part),NA,2005
MF,St. Martin (French part),NA,2006
MF,St. Martin (French part),NA,2007
MF,St. Martin (French part),NA,2008
MF,St. Martin (French part),NA,2009
MF,St. Martin (French part),NA,2010
MF,St. Martin (French part),NA,2011
MF,St. Martin (French part),NA,2012
MF,St. Martin (French part),NA,2013
MF,St. Martin (French part),NA,2014
MF,St. Martin (French part),NA,2015
MF,St. Martin (French part),NA,2016
MF,St. Martin (French part),NA,2017
MF,St. Martin (French part),NA,2018
MF,St. Martin (French part),NA,2019
VC,St. Vincent and the Grenadines,NA,1960
VC,St. Vincent and the Grenadines,NA,1961
VC,St. Vincent and the Grenadines,NA,1962
VC,St. Vincent and the Grenadines,NA,1963
VC,St. Vincent and the Grenadines,NA,1964
VC,St. Vincent and the Grenadines,NA,1965
VC,St. Vincent and the Grenadines,NA,1966
VC,St. Vincent and the Grenadines,NA,1967
VC,St. Vincent and the Grenadines,NA,1968
VC,St. Vincent and the Grenadines,NA,1969
VC,St. Vincent and the Grenadines,NA,1970
VC,St. Vincent and the Grenadines,NA,1971
VC,St. Vincent and the Grenadines,NA,1972
VC,St. Vincent and the Grenadines,NA,1973
VC,St. Vincent and the Grenadines,NA,1974
VC,St. Vincent and the Grenadines,NA,1975
VC,St. Vincent and the Grenadines,NA,1976
VC,St. Vincent and the Grenadines,NA,1977
VC,St. Vincent and the Grenadines,NA,1978
VC,St. Vincent and the Grenadines,NA,1979
